Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,continent
360,Dollar General,Retailing,United States,34220,2399.2,29059,56924,North America
361,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26043,1012,93394,52891,North America
362,Wilmar International,"Food, Drink & Tobacco",Singapore,65839,1893.3,58718,20862,Asia
363,Freddie Mac,Business Services & Supplies,United States,62238,12109,3025586,488,North America
364,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,27864,3717,57873,20477,North America
365,Japan Tobacco,"Food, Drink & Tobacco",Japan,21159,3080.7,50143,30534,Asia
366,Poste Italiane,Insurance,Italy,37481,1865.2,323793,13600,Europe
367,United Overseas Bank,Banking,Singapore,8895,3032.3,340706,37993,Asia
368,China Unicom,Telecommunications Services,Hong Kong,50831,2225,92742,15055,Asia
369,Valero Energy,Oil & Gas Operations,United States,113995,924,58544,42190,North America
370,CSX,Transportation,United States,13122,3934,40452,75339,North America
